,path,label
165,000029_female_Asian_58/normal.jpg,16
166,000029_female_Asian_58/mask2.jpg,4
167,000029_female_Asian_58/mask3.jpg,4
168,000030_female_Asian_55/incorrect_mask.jpg,10
169,000030_female_Asian_55/mask4.jpg,4
170,000030_female_Asian_55/mask5.jpg,4
171,000030_female_Asian_55/mask1.jpg,4
172,000030_female_Asian_55/normal.jpg,16
173,000030_female_Asian_55/mask2.jpg,4
174,000030_female_Asian_55/mask3.jpg,4
175,000031_female_Asian_54/incorrect_mask.jpg,10
176,000031_female_Asian_54/mask4.jpg,4
177,000031_female_Asian_54/mask5.jpg,4
178,000031_female_Asian_54/mask1.jpg,4
179,000031_female_Asian_54/normal.jpg,16
180,000031_female_Asian_54/mask2.jpg,4
181,000031_female_Asian_54/mask3.jpg,4
182,000033_male_Asian_57/incorrect_mask.jpg,7
183,000033_male_Asian_57/mask4.jpg,1
184,000033_male_Asian_57/mask5.jpg,1
185,000033_male_Asian_57/mask1.jpg,1
186,000033_male_Asian_57/normal.jpg,13
187,000033_male_Asian_57/mask2.jpg,1
188,000033_male_Asian_57/mask3.jpg,1
189,000034_female_Asian_55/incorrect_mask.jpg,10
190,000034_female_Asian_55/mask4.jpg,4
191,000034_female_Asian_55/mask5.jpg,4
192,000034_female_Asian_55/mask1.jpg,4
193,000034_female_Asian_55/normal.jpg,16
194,000034_female_Asian_55/mask2.jpg,4
195,000034_female_Asian_55/mask3.jpg,4
196,000036_female_Asian_58/incorrect_mask.jpg,10
197,000036_female_Asian_58/mask4.jpg,4
198,000036_female_Asian_58/mask5.jpg,4
199,000036_female_Asian_58/mask1.jpg,4
200,000036_female_Asian_58/normal.jpg,16
201,000036_female_Asian_58/mask2.jpg,4
202,000036_female_Asian_58/mask3.jpg,4
203,000037_female_Asian_58/incorrect_mask.jpg,10
204,000037_female_Asian_58/mask4.jpg,4
205,000037_female_Asian_58/mask5.jpg,4
206,000037_female_Asian_58/mask1.jpg,4
207,000037_female_Asian_58/normal.jpg,16
208,000037_female_Asian_58/mask2.jpg,4
209,000037_female_Asian_58/mask3.jpg,4
210,000038_female_Asian_58/incorrect_mask.jpg,10
211,000038_female_Asian_58/mask4.jpg,4
212,000038_female_Asian_58/mask5.jpg,4
213,000038_female_Asian_58/mask1.jpg,4
214,000038_female_Asian_58/normal.jpg,16
215,000038_female_Asian_58/mask2.jpg,4
216,000038_female_Asian_58/mask3.jpg,4
217,000039_female_Asian_57/incorrect_mask.jpg,10
218,000039_female_Asian_57/mask4.jpg,4
219,000039_female_Asian_57/mask5.jpg,4
220,000039_female_Asian_57/mask1.jpg,4
221,000039_female_Asian_57/normal.jpg,16
222,000039_female_Asian_57/mask2.jpg,4
223,000039_female_Asian_57/mask3.jpg,4
224,000040_female_Asian_57/incorrect_mask.jpg,10
225,000040_female_Asian_57/mask4.jpg,4
226,000040_female_Asian_57/mask5.jpg,4
227,000040_female_Asian_57/mask1.jpg,4
228,000040_female_Asian_57/normal.jpg,16
229,000040_female_Asian_57/mask2.jpg,4
230,000040_female_Asian_57/mask3.jpg,4
231,000041_female_Asian_58/incorrect_mask.jpg,10
232,000041_female_Asian_58/mask4.jpg,4
233,000041_female_Asian_58/mask5.jpg,4
234,000041_female_Asian_58/mask1.jpg,4
235,000041_female_Asian_58/normal.jpg,16
236,000041_female_Asian_58/mask2.jpg,4
237,000041_female_Asian_58/mask3.jpg,4
238,000043_male_Asian_56/incorrect_mask.jpg,7
239,000043_male_Asian_56/mask4.jpg,1
240,000043_male_Asian_56/mask5.jpg,1
241,000043_male_Asian_56/mask1.jpg,1
242,000043_male_Asian_56/normal.jpg,13
243,000043_male_Asian_56/mask2.jpg,1
244,000043_male_Asian_56/mask3.jpg,1
245,000044_female_Asian_58/incorrect_mask.jpg,10
246,000044_female_Asian_58/mask4.jpg,4
247,000044_female_Asian_58/mask5.jpg,4
248,000044_female_Asian_58/mask1.jpg,4
249,000044_female_Asian_58/normal.jpg,16
250,000044_female_Asian_58/mask2.jpg,4
251,000044_female_Asian_58/mask3.jpg,4
252,000045_female_Asian_56/incorrect_mask.jpg,10
253,000045_female_Asian_56/mask4.jpg,4
254,000045_female_Asian_56/mask5.jpg,4
255,000045_female_Asian_56/mask1.jpg,4
256,000045_female_Asian_56/normal.jpg,16
257,000045_female_Asian_56/mask2.jpg,4
258,000045_female_Asian_56/mask3.jpg,4
259,000046_male_Asian_55/incorrect_mask.jpg,7
260,000046_male_Asian_55/mask4.jpg,1
261,000046_male_Asian_55/mask5.jpg,1
262,000046_male_Asian_55/mask1.jpg,1
263,000046_male_Asian_55/normal.jpg,13
264,000046_male_Asian_55/mask2.jpg,1
265,000046_male_Asian_55/mask3.jpg,1
266,000047_male_Asian_58/incorrect_mask.jpg,7
267,000047_male_Asian_58/mask4.jpg,1
268,000047_male_Asian_58/mask5.jpg,1
269,000047_male_Asian_58/mask1.jpg,1
270,000047_male_Asian_58/normal.jpg,13
271,000047_male_Asian_58/mask2.jpg,1
272,000047_male_Asian_58/mask3.jpg,1
273,000048_female_Asian_57/incorrect_mask.jpg,10
274,000048_female_Asian_57/mask4.jpg,4
275,000048_female_Asian_57/mask5.jpg,4
276,000048_female_Asian_57/mask1.jpg,4
277,000048_female_Asian_57/normal.jpg,16
278,000048_female_Asian_57/mask2.jpg,4
279,000048_female_Asian_57/mask3.jpg,4
280,000062_female_Asian_55/incorrect_mask.jpg,10
281,000062_female_Asian_55/mask4.jpg,4
282,000062_female_Asian_55/mask5.jpg,4
283,000062_female_Asian_55/mask1.jpg,4
284,000062_female_Asian_55/normal.jpg,16
285,000062_female_Asian_55/mask2.jpg,4
286,000062_female_Asian_55/mask3.jpg,4
287,000064_male_Asian_59/incorrect_mask.jpg,7
288,000064_male_Asian_59/mask4.jpg,1
289,000064_male_Asian_59/mask5.jpg,1
290,000064_male_Asian_59/mask1.jpg,1
291,000064_male_Asian_59/normal.jpg,13
292,000064_male_Asian_59/mask2.jpg,1
293,000064_male_Asian_59/mask3.jpg,1
294,000066_female_Asian_53/incorrect_mask.jpg,10
295,000066_female_Asian_53/mask4.jpg,4
296,000066_female_Asian_53/mask5.jpg,4
297,000066_female_Asian_53/mask1.jpg,4
298,000066_female_Asian_53/normal.jpg,16
299,000066_female_Asian_53/mask2.jpg,4
300,000066_female_Asian_53/mask3.jpg,4
301,000067_female_Asian_54/incorrect_mask.jpg,10
302,000067_female_Asian_54/mask4.jpg,4
303,000067_female_Asian_54/mask5.jpg,4
304,000067_female_Asian_54/mask1.jpg,4
305,000067_female_Asian_54/normal.jpg,16
306,000067_female_Asian_54/mask2.jpg,4
307,000067_female_Asian_54/mask3.jpg,4
308,000069_female_Asian_54/incorrect_mask.jpg,10
309,000069_female_Asian_54/mask4.jpg,4
310,000069_female_Asian_54/mask5.jpg,4
311,000069_female_Asian_54/mask1.jpg,4
312,000069_female_Asian_54/normal.jpg,16
313,000069_female_Asian_54/mask2.jpg,4
314,000069_female_Asian_54/mask3.jpg,4
315,000070_female_Asian_58/incorrect_mask.jpg,10
316,000070_female_Asian_58/mask4.jpg,4
317,000070_female_Asian_58/mask5.jpg,4
318,000070_female_Asian_58/mask1.jpg,4
319,000070_female_Asian_58/normal.jpg,16
320,000070_female_Asian_58/mask2.jpg,4
321,000070_female_Asian_58/mask3.jpg,4
322,000071_female_Asian_56/incorrect_mask.jpg,10
323,000071_female_Asian_56/mask4.jpg,4
324,000071_female_Asian_56/mask5.jpg,4
325,000071_female_Asian_56/mask1.jpg,4
326,000071_female_Asian_56/normal.jpg,16
327,000071_female_Asian_56/mask2.jpg,4
328,000071_female_Asian_56/mask3.jpg,4
329,000073_female_Asian_52/incorrect_mask.jpg,10
330,000073_female_Asian_52/mask4.jpg,4
331,000073_female_Asian_52/mask5.jpg,4
332,000073_female_Asian_52/mask1.jpg,4
333,000073_female_Asian_52/normal.jpg,16
334,000073_female_Asian_52/mask2.jpg,4
335,000073_female_Asian_52/mask3.jpg,4
336,000075_female_Asian_56/incorrect_mask.jpg,10
337,000075_female_Asian_56/mask4.jpg,4
338,000075_female_Asian_56/mask5.jpg,4
339,000075_female_Asian_56/mask1.jpg,4
340,000075_female_Asian_56/normal.jpg,16
341,000075_female_Asian_56/mask2.jpg,4
342,000075_female_Asian_56/mask3.jpg,4
343,000077_male_Asian_59/incorrect_mask.jpg,7
344,000077_male_Asian_59/mask4.jpg,1
345,000077_male_Asian_59/mask5.jpg,1
346,000077_male_Asian_59/mask1.jpg,1
347,000077_male_Asian_59/normal.jpg,13
348,000077_male_Asian_59/mask2.jpg,1
349,000077_male_Asian_59/mask3.jpg,1
350,000078_female_Asian_55/incorrect_mask.jpg,10
351,000078_female_Asian_55/mask4.jpg,4
352,000078_female_Asian_55/mask5.jpg,4
353,000078_female_Asian_55/mask1.jpg,4
354,000078_female_Asian_55/normal.jpg,16
355,000078_female_Asian_55/mask2.jpg,4
356,000078_female_Asian_55/mask3.jpg,4
357,000079_female_Asian_57/incorrect_mask.jpg,10
358,000079_female_Asian_57/mask4.jpg,4
359,000079_female_Asian_57/mask5.jpg,4
360,000079_female_Asian_57/mask1.jpg,4
361,000079_female_Asian_57/normal.jpg,16
362,000079_female_Asian_57/mask2.jpg,4
363,000079_female_Asian_57/mask3.jpg,4
364,000080_female_Asian_57/incorrect_mask.jpg,10
365,000080_female_Asian_57/mask4.jpg,4
366,000080_female_Asian_57/mask5.jpg,4
367,000080_female_Asian_57/mask1.jpg,4
368,000080_female_Asian_57/normal.jpg,16
369,000080_female_Asian_57/mask2.jpg,4
370,000080_female_Asian_57/mask3.jpg,4
371,000206_female_Asian_57/incorrect_mask.jpg,10
372,000206_female_Asian_57/mask4.jpg,4
373,000206_female_Asian_57/mask5.jpg,4
374,000206_female_Asian_57/mask1.jpg,4
375,000206_female_Asian_57/normal.jpg,16
376,000206_female_Asian_57/mask2.jpg,4
377,000206_female_Asian_57/mask3.jpg,4
378,000207_female_Asian_56/incorrect_mask.jpg,10
379,000207_female_Asian_56/mask4.jpg,4
380,000207_female_Asian_56/mask5.jpg,4
381,000207_female_Asian_56/mask1.jpg,4
382,000207_female_Asian_56/normal.jpg,16
383,000207_female_Asian_56/mask2.jpg,4
384,000207_female_Asian_56/mask3.jpg,4
385,000209_female_Asian_56/incorrect_mask.jpg,10
386,000209_female_Asian_56/mask4.jpg,4
387,000209_female_Asian_56/mask5.jpg,4
388,000209_female_Asian_56/mask1.jpg,4
389,000209_female_Asian_56/normal.jpg,16
390,000209_female_Asian_56/mask2.jpg,4
391,000209_female_Asian_56/mask3.jpg,4
392,000210_female_Asian_54/incorrect_mask.jpg,10
393,000210_female_Asian_54/mask4.jpg,4
394,000210_female_Asian_54/mask5.jpg,4
395,000210_female_Asian_54/mask1.jpg,4
396,000210_female_Asian_54/normal.jpg,16
397,000210_female_Asian_54/mask2.jpg,4
398,000210_female_Asian_54/mask3.jpg,4
399,000212_female_Asian_51/incorrect_mask.jpg,10
400,000212_female_Asian_51/mask4.jpg,4
401,000212_female_Asian_51/mask5.jpg,4
402,000212_female_Asian_51/mask1.jpg,4
403,000212_female_Asian_51/normal.jpg,16
404,000212_female_Asian_51/mask2.jpg,4
405,000212_female_Asian_51/mask3.jpg,4
406,000214_female_Asian_51/incorrect_mask.jpg,10
407,000214_female_Asian_51/mask4.jpg,4
408,000214_female_Asian_51/mask5.jpg,4
409,000214_female_Asian_51/mask1.jpg,4
410,000214_female_Asian_51/normal.jpg,16
411,000214_female_Asian_51/mask2.jpg,4
412,000214_female_Asian_51/mask3.jpg,4
413,000215_female_Asian_59/incorrect_mask.jpg,10
414,000215_female_Asian_59/mask4.jpg,4
415,000215_female_Asian_59/mask5.jpg,4
416,000215_female_Asian_59/mask1.jpg,4
417,000215_female_Asian_59/normal.jpg,16
418,000215_female_Asian_59/mask2.jpg,4
419,000215_female_Asian_59/mask3.jpg,4
420,000216_female_Asian_56/incorrect_mask.jpg,10
421,000216_female_Asian_56/mask4.jpg,4
422,000216_female_Asian_56/mask5.jpg,4
423,000216_female_Asian_56/mask1.jpg,4
424,000216_female_Asian_56/normal.jpg,16
425,000216_female_Asian_56/mask2.jpg,4
426,000216_female_Asian_56/mask3.jpg,4
427,000217_female_Asian_54/incorrect_mask.jpg,10
428,000217_female_Asian_54/mask4.jpg,4
429,000217_female_Asian_54/mask5.jpg,4
430,000217_female_Asian_54/mask1.jpg,4
431,000217_female_Asian_54/normal.jpg,16
432,000217_female_Asian_54/mask2.jpg,4
433,000217_female_Asian_54/mask3.jpg,4
434,000218_female_Asian_59/incorrect_mask.jpg,10
435,000218_female_Asian_59/mask4.jpg,4
436,000218_female_Asian_59/mask5.jpg,4
437,000218_female_Asian_59/mask1.jpg,4
438,000218_female_Asian_59/normal.jpg,16
439,000218_female_Asian_59/mask2.jpg,4
440,000218_female_Asian_59/mask3.jpg,4
441,000219_female_Asian_53/incorrect_mask.jpg,10
442,000219_female_Asian_53/mask4.jpg,4
443,000219_female_Asian_53/mask5.jpg,4
444,000219_female_Asian_53/mask1.jpg,4
445,000219_female_Asian_53/normal.jpg,16
446,000219_female_Asian_53/mask2.jpg,4
447,000219_female_Asian_53/mask3.jpg,4
448,000221_female_Asian_40/incorrect_mask.jpg,10
449,000221_female_Asian_40/mask4.jpg,4
450,000221_female_Asian_40/mask5.jpg,4
451,000221_female_Asian_40/mask1.jpg,4
452,000221_female_Asian_40/normal.jpg,16
453,000221_female_Asian_40/mask2.jpg,4
454,000221_female_Asian_40/mask3.jpg,4
455,000224_female_Asian_56/incorrect_mask.jpg,10
456,000224_female_Asian_56/mask4.jpg,4
457,000224_female_Asian_56/mask5.jpg,4
458,000224_female_Asian_56/mask1.jpg,4
459,000224_female_Asian_56/normal.jpg,16
460,000224_female_Asian_56/mask2.jpg,4
461,000224_female_Asian_56/mask3.jpg,4
462,000225_female_Asian_25/incorrect_mask.jpg,9
463,000225_female_Asian_25/mask4.jpg,3
464,000225_female_Asian_25/mask5.jpg,3
465,000225_female_Asian_25/mask1.jpg,3
466,000225_female_Asian_25/normal.jpg,15
467,000225_female_Asian_25/mask2.jpg,3
468,000225_female_Asian_25/mask3.jpg,3
469,000226_female_Asian_58/incorrect_mask.jpg,10
470,000226_female_Asian_58/mask4.jpg,4
471,000226_female_Asian_58/mask5.jpg,4
472,000226_female_Asian_58/mask1.jpg,4
473,000226_female_Asian_58/normal.jpg,16
474,000226_female_Asian_58/mask2.jpg,4
475,000226_female_Asian_58/mask3.jpg,4
476,000227_female_Asian_59/incorrect_mask.jpg,10
477,000227_female_Asian_59/mask4.jpg,4
478,000227_female_Asian_59/mask5.jpg,4
479,000227_female_Asian_59/mask1.jpg,4
480,000227_female_Asian_59/normal.jpg,16
481,000227_female_Asian_59/mask2.jpg,4
482,000227_female_Asian_59/mask3.jpg,4
483,000228_female_Asian_56/incorrect_mask.jpg,10
484,000228_female_Asian_56/mask4.jpg,4
485,000228_female_Asian_56/mask5.jpg,4
486,000228_female_Asian_56/mask1.jpg,4
487,000228_female_Asian_56/normal.jpg,16
488,000228_female_Asian_56/mask2.jpg,4
489,000228_female_Asian_56/mask3.jpg,4
490,000229_male_Asian_56/incorrect_mask.jpg,7
491,000229_male_Asian_56/mask4.jpg,1
492,000229_male_Asian_56/mask5.jpg,1
493,000229_male_Asian_56/mask1.jpg,1
494,000229_male_Asian_56/normal.jpg,13
495,000229_male_Asian_56/mask2.jpg,1
496,000229_male_Asian_56/mask3.jpg,1
497,000231_male_Asian_56/incorrect_mask.jpg,7
498,000231_male_Asian_56/mask4.jpg,1
499,000231_male_Asian_56/mask5.jpg,1
500,000231_male_Asian_56/mask1.jpg,1
501,000231_male_Asian_56/normal.jpg,13
502,000231_male_Asian_56/mask2.jpg,1
503,000231_male_Asian_56/mask3.jpg,1
504,000232_male_Asian_53/incorrect_mask.jpg,7
505,000232_male_Asian_53/mask4.jpg,1
506,000232_male_Asian_53/mask5.jpg,1
507,000232_male_Asian_53/mask1.jpg,1
508,000232_male_Asian_53/normal.jpg,13
509,000232_male_Asian_53/mask2.jpg,1
510,000232_male_Asian_53/mask3.jpg,1
511,000235_male_Asian_57/incorrect_mask.jpg,7
512,000235_male_Asian_57/mask4.jpg,1
513,000235_male_Asian_57/mask5.jpg,1
514,000235_male_Asian_57/mask1.jpg,1
515,000235_male_Asian_57/normal.jpg,13
516,000235_male_Asian_57/mask2.jpg,1
517,000235_male_Asian_57/mask3.jpg,1
518,000236_male_Asian_51/incorrect_mask.jpg,7
519,000236_male_Asian_51/mask4.jpg,1
520,000236_male_Asian_51/mask5.jpg,1
521,000236_male_Asian_51/mask1.jpg,1
522,000236_male_Asian_51/normal.jpg,13
523,000236_male_Asian_51/mask2.jpg,1
524,000236_male_Asian_51/mask3.jpg,1
525,000237_male_Asian_56/incorrect_mask.jpg,7
526,000237_male_Asian_56/mask4.jpg,1
527,000237_male_Asian_56/mask5.jpg,1
528,000237_male_Asian_56/mask1.jpg,1
529,000237_male_Asian_56/normal.jpg,13
530,000237_male_Asian_56/mask2.jpg,1
531,000237_male_Asian_56/mask3.jpg,1
532,000238_male_Asian_57/incorrect_mask.jpg,7
533,000238_male_Asian_57/mask4.jpg,1
534,000238_male_Asian_57/mask5.jpg,1
535,000238_male_Asian_57/mask1.jpg,1
536,000238_male_Asian_57/normal.jpg,13
537,000238_male_Asian_57/mask2.jpg,1
538,000238_male_Asian_57/mask3.jpg,1
539,000240_male_Asian_57/incorrect_mask.jpg,7
540,000240_male_Asian_57/mask4.jpg,1
541,000240_male_Asian_57/mask5.jpg,1
542,000240_male_Asian_57/mask1.jpg,1
543,000240_male_Asian_57/normal.jpg,13
544,000240_male_Asian_57/mask2.jpg,1
545,000240_male_Asian_57/mask3.jpg,1
546,000241_male_Asian_56/incorrect_mask.jpg,7
547,000241_male_Asian_56/mask4.jpg,1
548,000241_male_Asian_56/mask5.jpg,1
549,000241_male_Asian_56/mask1.jpg,1
550,000241_male_Asian_56/normal.jpg,13
551,000241_male_Asian_56/mask2.jpg,1
552,000241_male_Asian_56/mask3.jpg,1
553,000242_male_Asian_56/incorrect_mask.jpg,7
554,000242_male_Asian_56/mask4.jpg,1
555,000242_male_Asian_56/mask5.jpg,1
556,000242_male_Asian_56/mask1.jpg,1
557,000242_male_Asian_56/normal.jpg,13
558,000242_male_Asian_56/mask2.jpg,1
559,000242_male_Asian_56/mask3.jpg,1
560,000243_female_Asian_58/incorrect_mask.jpg,10
561,000243_female_Asian_58/mask4.jpg,4
562,000243_female_Asian_58/mask5.jpg,4
563,000243_female_Asian_58/mask1.jpg,4
564,000243_female_Asian_58/normal.jpg,16
565,000243_female_Asian_58/mask2.jpg,4
566,000243_female_Asian_58/mask3.jpg,4
567,000244_female_Asian_56/incorrect_mask.jpg,10
568,000244_female_Asian_56/mask4.jpg,4
569,000244_female_Asian_56/mask5.jpg,4
570,000244_female_Asian_56/mask1.jpg,4
571,000244_female_Asian_56/normal.jpg,16
572,000244_female_Asian_56/mask2.jpg,4
573,000244_female_Asian_56/mask3.jpg,4
574,000245_male_Asian_58/incorrect_mask.jpg,7
575,000245_male_Asian_58/mask4.jpg,1
576,000245_male_Asian_58/mask5.jpg,1
577,000245_male_Asian_58/mask1.jpg,1
578,000245_male_Asian_58/normal.jpg,13
579,000245_male_Asian_58/mask2.jpg,1
580,000245_male_Asian_58/mask3.jpg,1
581,000248_female_Asian_54/incorrect_mask.jpg,10
582,000248_female_Asian_54/mask4.jpg,4
583,000248_female_Asian_54/mask5.jpg,4
584,000248_female_Asian_54/mask1.jpg,4
585,000248_female_Asian_54/normal.jpg,16
586,000248_female_Asian_54/mask2.jpg,4
587,000248_female_Asian_54/mask3.jpg,4
588,000249_male_Asian_53/incorrect_mask.jpg,7
589,000249_male_Asian_53/mask4.jpg,1
590,000249_male_Asian_53/mask5.jpg,1
591,000249_male_Asian_53/mask1.jpg,1
592,000249_male_Asian_53/normal.jpg,13
593,000249_male_Asian_53/mask2.jpg,1
594,000249_male_Asian_53/mask3.jpg,1
595,000255_female_Asian_59/incorrect_mask.jpg,10
596,000255_female_Asian_59/mask4.jpg,4
