,path,label
29,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask4.jpg,4
30,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask5.jpg,4
31,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask1.jpg,4
32,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/normal.jpg,16
33,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask2.jpg,4
34,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask3.jpg,4
35,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/incorrect_mask.jpg,10
36,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask4.jpg,4
37,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask5.jpg,4
38,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask1.jpg,4
39,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/normal.jpg,16
40,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask2.jpg,4
41,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask3.jpg,4
42,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/incorrect_mask.jpg,10
43,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask4.jpg,4
44,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask5.jpg,4
45,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask1.jpg,4
46,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/normal.jpg,16
47,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask2.jpg,4
48,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask3.jpg,4
49,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/incorrect_mask.jpg,10
50,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask4.jpg,4
51,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask5.jpg,4
52,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask1.jpg,4
53,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/normal.jpg,16
54,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask2.jpg,4
55,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask3.jpg,4
56,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/incorrect_mask.jpg,10
57,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask4.jpg,4
58,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask5.jpg,4
59,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask1.jpg,4
60,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/normal.jpg,16
61,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask2.jpg,4
62,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask3.jpg,4
63,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/incorrect_mask.jpg,7
64,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask4.jpg,1
65,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask5.jpg,1
66,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask1.jpg,1
67,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/normal.jpg,13
68,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask2.jpg,1
69,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask3.jpg,1
70,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/incorrect_mask.jpg,10
71,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask4.jpg,4
72,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask5.jpg,4
73,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask1.jpg,4
74,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/normal.jpg,16
75,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask2.jpg,4
76,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask3.jpg,4
77,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/incorrect_mask.jpg,7
78,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask4.jpg,1
79,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask5.jpg,1
80,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask1.jpg,1
81,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/normal.jpg,13
82,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask2.jpg,1
83,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask3.jpg,1
84,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/incorrect_mask.jpg,10
85,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask4.jpg,4
86,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask5.jpg,4
87,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask1.jpg,4
88,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/normal.jpg,16
89,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask2.jpg,4
90,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask3.jpg,4
91,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/incorrect_mask.jpg,10
92,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask4.jpg,4
93,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask5.jpg,4
94,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask1.jpg,4
95,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/normal.jpg,16
96,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask2.jpg,4
97,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask3.jpg,4
98,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/incorrect_mask.jpg,10
99,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask4.jpg,4
100,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask5.jpg,4
101,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask1.jpg,4
102,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/normal.jpg,16
103,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask2.jpg,4
104,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask3.jpg,4
105,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/incorrect_mask.jpg,10
106,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask4.jpg,4
107,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask5.jpg,4
108,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask1.jpg,4
109,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/normal.jpg,16
110,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask2.jpg,4
111,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask3.jpg,4
112,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/incorrect_mask.jpg,10
113,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask4.jpg,4
114,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask5.jpg,4
115,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask1.jpg,4
116,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/normal.jpg,16
117,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask2.jpg,4
118,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask3.jpg,4
119,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/incorrect_mask.jpg,10
120,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask4.jpg,4
121,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask5.jpg,4
122,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask1.jpg,4
123,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/normal.jpg,16
124,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask2.jpg,4
125,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask3.jpg,4
126,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/incorrect_mask.jpg,10
127,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask4.jpg,4
128,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask5.jpg,4
129,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask1.jpg,4
130,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/normal.jpg,16
131,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask2.jpg,4
132,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask3.jpg,4
133,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/incorrect_mask.jpg,10
134,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask4.jpg,4
135,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask5.jpg,4
136,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask1.jpg,4
137,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/normal.jpg,16
138,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask2.jpg,4
139,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask3.jpg,4
140,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/incorrect_mask.jpg,10
141,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask4.jpg,4
142,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask5.jpg,4
143,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask1.jpg,4
144,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/normal.jpg,16
145,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask2.jpg,4
146,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask3.jpg,4
147,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/incorrect_mask.jpg,10
148,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask4.jpg,4
149,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask5.jpg,4
150,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask1.jpg,4
151,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/normal.jpg,16
152,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask2.jpg,4
153,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask3.jpg,4
154,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/incorrect_mask.jpg,10
155,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask4.jpg,4
156,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask5.jpg,4
157,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask1.jpg,4
158,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/normal.jpg,16
159,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask2.jpg,4
160,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask3.jpg,4
161,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/incorrect_mask.jpg,10
162,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask4.jpg,4
163,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask5.jpg,4
164,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask1.jpg,4
165,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/normal.jpg,16
166,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask2.jpg,4
167,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask3.jpg,4
168,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/incorrect_mask.jpg,10
169,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask4.jpg,4
170,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask5.jpg,4
171,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask1.jpg,4
172,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/normal.jpg,16
173,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask2.jpg,4
174,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask3.jpg,4
175,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/incorrect_mask.jpg,10
176,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask4.jpg,4
177,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask5.jpg,4
178,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask1.jpg,4
179,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/normal.jpg,16
180,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask2.jpg,4
181,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask3.jpg,4
182,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/incorrect_mask.jpg,7
183,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask4.jpg,1
184,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask5.jpg,1
185,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask1.jpg,1
186,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/normal.jpg,13
187,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask2.jpg,1
188,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask3.jpg,1
189,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/incorrect_mask.jpg,10
190,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask4.jpg,4
191,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask5.jpg,4
192,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask1.jpg,4
193,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/normal.jpg,16
194,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask2.jpg,4
195,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask3.jpg,4
196,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/incorrect_mask.jpg,10
197,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask4.jpg,4
198,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask5.jpg,4
199,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask1.jpg,4
200,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/normal.jpg,16
201,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask2.jpg,4
202,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask3.jpg,4
203,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/incorrect_mask.jpg,10
204,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask4.jpg,4
205,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask5.jpg,4
206,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask1.jpg,4
207,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/normal.jpg,16
208,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask2.jpg,4
209,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask3.jpg,4
210,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/incorrect_mask.jpg,10
211,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask4.jpg,4
212,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask5.jpg,4
213,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask1.jpg,4
214,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/normal.jpg,16
215,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask2.jpg,4
216,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask3.jpg,4
217,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/incorrect_mask.jpg,10
218,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask4.jpg,4
219,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask5.jpg,4
220,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask1.jpg,4
221,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/normal.jpg,16
222,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask2.jpg,4
223,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask3.jpg,4
224,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/incorrect_mask.jpg,10
225,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask4.jpg,4
226,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask5.jpg,4
227,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask1.jpg,4
228,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/normal.jpg,16
229,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask2.jpg,4
230,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask3.jpg,4
231,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/incorrect_mask.jpg,10
232,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask4.jpg,4
233,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask5.jpg,4
234,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask1.jpg,4
235,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/normal.jpg,16
236,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask2.jpg,4
237,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask3.jpg,4
238,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/incorrect_mask.jpg,7
239,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask4.jpg,1
240,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask5.jpg,1
241,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask1.jpg,1
242,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/normal.jpg,13
243,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask2.jpg,1
244,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask3.jpg,1
245,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/incorrect_mask.jpg,10
246,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask4.jpg,4
247,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask5.jpg,4
248,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask1.jpg,4
249,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/normal.jpg,16
250,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask2.jpg,4
251,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask3.jpg,4
252,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/incorrect_mask.jpg,10
253,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask4.jpg,4
254,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask5.jpg,4
255,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask1.jpg,4
256,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/normal.jpg,16
257,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask2.jpg,4
258,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask3.jpg,4
259,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/incorrect_mask.jpg,7
260,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask4.jpg,1
261,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask5.jpg,1
262,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask1.jpg,1
263,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/normal.jpg,13
264,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask2.jpg,1
265,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask3.jpg,1
266,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/incorrect_mask.jpg,7
267,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask4.jpg,1
268,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask5.jpg,1
269,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask1.jpg,1
270,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/normal.jpg,13
271,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask2.jpg,1
272,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask3.jpg,1
273,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/incorrect_mask.jpg,10
274,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask4.jpg,4
275,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask5.jpg,4
276,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask1.jpg,4
277,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/normal.jpg,16
278,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask2.jpg,4
279,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask3.jpg,4
280,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/incorrect_mask.jpg,10
281,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask4.jpg,4
282,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask5.jpg,4
283,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask1.jpg,4
284,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/normal.jpg,16
285,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask2.jpg,4
286,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask3.jpg,4
287,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/incorrect_mask.jpg,7
288,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask4.jpg,1
289,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask5.jpg,1
290,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask1.jpg,1
291,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/normal.jpg,13
292,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask2.jpg,1
293,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask3.jpg,1
294,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/incorrect_mask.jpg,10
295,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask4.jpg,4
296,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask5.jpg,4
297,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask1.jpg,4
298,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/normal.jpg,16
299,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask2.jpg,4
300,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask3.jpg,4
301,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/incorrect_mask.jpg,10
302,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask4.jpg,4
303,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask5.jpg,4
304,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask1.jpg,4
305,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/normal.jpg,16
306,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask2.jpg,4
307,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask3.jpg,4
308,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/incorrect_mask.jpg,10
309,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask4.jpg,4
310,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask5.jpg,4
311,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask1.jpg,4
312,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/normal.jpg,16
313,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask2.jpg,4
314,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask3.jpg,4
315,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/incorrect_mask.jpg,10
316,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask4.jpg,4
317,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask5.jpg,4
318,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask1.jpg,4
319,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/normal.jpg,16
320,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask2.jpg,4
321,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask3.jpg,4
322,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/incorrect_mask.jpg,10
323,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask4.jpg,4
324,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask5.jpg,4
325,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask1.jpg,4
326,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/normal.jpg,16
327,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask2.jpg,4
328,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask3.jpg,4
