,path,label
29,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask4.jpg,1
30,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask5.jpg,1
31,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask1.jpg,1
32,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/normal.jpg,1
33,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask2.jpg,1
34,/opt/ml/input/data/train/images_segmented/000006_female_Asian_59/mask3.jpg,1
35,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/incorrect_mask.jpg,1
36,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask4.jpg,1
37,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask5.jpg,1
38,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask1.jpg,1
39,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/normal.jpg,1
40,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask2.jpg,1
41,/opt/ml/input/data/train/images_segmented/000007_female_Asian_58/mask3.jpg,1
42,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/incorrect_mask.jpg,1
43,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask4.jpg,1
44,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask5.jpg,1
45,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask1.jpg,1
46,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/normal.jpg,1
47,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask2.jpg,1
48,/opt/ml/input/data/train/images_segmented/000008_female_Asian_58/mask3.jpg,1
49,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/incorrect_mask.jpg,1
50,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask4.jpg,1
51,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask5.jpg,1
52,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask1.jpg,1
53,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/normal.jpg,1
54,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask2.jpg,1
55,/opt/ml/input/data/train/images_segmented/000009_female_Asian_56/mask3.jpg,1
56,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/incorrect_mask.jpg,1
57,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask4.jpg,1
58,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask5.jpg,1
59,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask1.jpg,1
60,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/normal.jpg,1
61,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask2.jpg,1
62,/opt/ml/input/data/train/images_segmented/000010_female_Asian_58/mask3.jpg,1
63,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/incorrect_mask.jpg,0
64,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask4.jpg,0
65,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask5.jpg,0
66,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask1.jpg,0
67,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/normal.jpg,0
68,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask2.jpg,0
69,/opt/ml/input/data/train/images_segmented/000012_male_Asian_57/mask3.jpg,0
70,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/incorrect_mask.jpg,1
71,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask4.jpg,1
72,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask5.jpg,1
73,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask1.jpg,1
74,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/normal.jpg,1
75,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask2.jpg,1
76,/opt/ml/input/data/train/images_segmented/000014_female_Asian_58/mask3.jpg,1
77,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/incorrect_mask.jpg,0
78,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask4.jpg,0
79,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask5.jpg,0
80,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask1.jpg,0
81,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/normal.jpg,0
82,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask2.jpg,0
83,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask3.jpg,0
84,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/incorrect_mask.jpg,1
85,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask4.jpg,1
86,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask5.jpg,1
87,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask1.jpg,1
88,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/normal.jpg,1
89,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask2.jpg,1
90,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask3.jpg,1
91,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/incorrect_mask.jpg,1
92,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask4.jpg,1
93,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask5.jpg,1
94,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask1.jpg,1
95,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/normal.jpg,1
96,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask2.jpg,1
97,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask3.jpg,1
98,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/incorrect_mask.jpg,1
99,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask4.jpg,1
100,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask5.jpg,1
101,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask1.jpg,1
102,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/normal.jpg,1
103,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask2.jpg,1
104,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask3.jpg,1
105,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/incorrect_mask.jpg,1
106,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask4.jpg,1
107,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask5.jpg,1
108,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask1.jpg,1
109,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/normal.jpg,1
110,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask2.jpg,1
111,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask3.jpg,1
112,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/incorrect_mask.jpg,1
113,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask4.jpg,1
114,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask5.jpg,1
115,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask1.jpg,1
116,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/normal.jpg,1
117,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask2.jpg,1
118,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask3.jpg,1
119,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/incorrect_mask.jpg,1
120,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask4.jpg,1
121,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask5.jpg,1
122,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask1.jpg,1
123,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/normal.jpg,1
124,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask2.jpg,1
125,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask3.jpg,1
126,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/incorrect_mask.jpg,1
127,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask4.jpg,1
128,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask5.jpg,1
129,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask1.jpg,1
130,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/normal.jpg,1
131,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask2.jpg,1
132,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask3.jpg,1
133,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/incorrect_mask.jpg,1
134,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask4.jpg,1
135,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask5.jpg,1
136,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask1.jpg,1
137,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/normal.jpg,1
138,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask2.jpg,1
139,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask3.jpg,1
140,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/incorrect_mask.jpg,1
141,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask4.jpg,1
142,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask5.jpg,1
143,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask1.jpg,1
144,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/normal.jpg,1
145,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask2.jpg,1
146,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask3.jpg,1
147,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/incorrect_mask.jpg,1
148,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask4.jpg,1
149,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask5.jpg,1
150,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask1.jpg,1
151,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/normal.jpg,1
152,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask2.jpg,1
153,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask3.jpg,1
154,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/incorrect_mask.jpg,1
155,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask4.jpg,1
156,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask5.jpg,1
157,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask1.jpg,1
158,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/normal.jpg,1
159,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask2.jpg,1
160,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask3.jpg,1
161,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/incorrect_mask.jpg,1
162,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask4.jpg,1
163,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask5.jpg,1
164,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask1.jpg,1
165,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/normal.jpg,1
166,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask2.jpg,1
167,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask3.jpg,1
168,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/incorrect_mask.jpg,1
169,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask4.jpg,1
170,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask5.jpg,1
171,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask1.jpg,1
172,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/normal.jpg,1
173,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask2.jpg,1
174,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask3.jpg,1
175,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/incorrect_mask.jpg,1
176,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask4.jpg,1
177,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask5.jpg,1
178,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask1.jpg,1
179,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/normal.jpg,1
180,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask2.jpg,1
181,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask3.jpg,1
182,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/incorrect_mask.jpg,0
183,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask4.jpg,0
184,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask5.jpg,0
185,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask1.jpg,0
186,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/normal.jpg,0
187,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask2.jpg,0
188,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask3.jpg,0
189,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/incorrect_mask.jpg,1
190,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask4.jpg,1
191,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask5.jpg,1
192,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask1.jpg,1
193,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/normal.jpg,1
194,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask2.jpg,1
195,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask3.jpg,1
196,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/incorrect_mask.jpg,1
197,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask4.jpg,1
198,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask5.jpg,1
199,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask1.jpg,1
200,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/normal.jpg,1
201,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask2.jpg,1
202,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask3.jpg,1
203,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/incorrect_mask.jpg,1
204,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask4.jpg,1
205,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask5.jpg,1
206,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask1.jpg,1
207,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/normal.jpg,1
208,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask2.jpg,1
209,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask3.jpg,1
210,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/incorrect_mask.jpg,1
211,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask4.jpg,1
212,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask5.jpg,1
213,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask1.jpg,1
214,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/normal.jpg,1
215,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask2.jpg,1
216,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask3.jpg,1
217,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/incorrect_mask.jpg,1
218,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask4.jpg,1
219,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask5.jpg,1
220,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask1.jpg,1
221,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/normal.jpg,1
222,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask2.jpg,1
223,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask3.jpg,1
224,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/incorrect_mask.jpg,1
225,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask4.jpg,1
226,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask5.jpg,1
227,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask1.jpg,1
228,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/normal.jpg,1
229,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask2.jpg,1
230,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask3.jpg,1
231,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/incorrect_mask.jpg,1
232,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask4.jpg,1
233,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask5.jpg,1
234,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask1.jpg,1
235,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/normal.jpg,1
236,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask2.jpg,1
237,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask3.jpg,1
238,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/incorrect_mask.jpg,0
239,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask4.jpg,0
240,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask5.jpg,0
241,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask1.jpg,0
242,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/normal.jpg,0
243,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask2.jpg,0
244,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask3.jpg,0
245,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/incorrect_mask.jpg,1
246,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask4.jpg,1
247,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask5.jpg,1
248,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask1.jpg,1
249,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/normal.jpg,1
250,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask2.jpg,1
251,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask3.jpg,1
252,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/incorrect_mask.jpg,1
253,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask4.jpg,1
254,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask5.jpg,1
255,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask1.jpg,1
256,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/normal.jpg,1
257,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask2.jpg,1
258,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask3.jpg,1
259,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/incorrect_mask.jpg,0
260,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask4.jpg,0
261,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask5.jpg,0
262,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask1.jpg,0
263,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/normal.jpg,0
264,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask2.jpg,0
265,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask3.jpg,0
266,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/incorrect_mask.jpg,0
267,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask4.jpg,0
268,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask5.jpg,0
269,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask1.jpg,0
270,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/normal.jpg,0
271,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask2.jpg,0
272,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask3.jpg,0
273,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/incorrect_mask.jpg,1
274,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask4.jpg,1
275,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask5.jpg,1
276,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask1.jpg,1
277,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/normal.jpg,1
278,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask2.jpg,1
279,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask3.jpg,1
280,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/incorrect_mask.jpg,1
281,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask4.jpg,1
282,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask5.jpg,1
283,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask1.jpg,1
284,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/normal.jpg,1
285,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask2.jpg,1
286,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask3.jpg,1
287,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/incorrect_mask.jpg,0
288,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask4.jpg,0
289,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask5.jpg,0
290,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask1.jpg,0
291,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/normal.jpg,0
292,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask2.jpg,0
293,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask3.jpg,0
294,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/incorrect_mask.jpg,1
295,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask4.jpg,1
296,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask5.jpg,1
297,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask1.jpg,1
298,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/normal.jpg,1
299,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask2.jpg,1
300,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask3.jpg,1
301,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/incorrect_mask.jpg,1
302,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask4.jpg,1
303,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask5.jpg,1
304,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask1.jpg,1
305,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/normal.jpg,1
306,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask2.jpg,1
307,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask3.jpg,1
308,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/incorrect_mask.jpg,1
309,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask4.jpg,1
310,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask5.jpg,1
311,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask1.jpg,1
312,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/normal.jpg,1
313,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask2.jpg,1
314,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask3.jpg,1
315,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/incorrect_mask.jpg,1
316,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask4.jpg,1
317,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask5.jpg,1
318,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask1.jpg,1
319,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/normal.jpg,1
320,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask2.jpg,1
321,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask3.jpg,1
322,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/incorrect_mask.jpg,1
323,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask4.jpg,1
324,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask5.jpg,1
325,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask1.jpg,1
326,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/normal.jpg,1
327,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask2.jpg,1
328,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask3.jpg,1
