,path,label
80,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask1.jpg,0
81,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/normal.jpg,2
82,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask2.jpg,0
83,/opt/ml/input/data/train/images_segmented/000015_male_Asian_55/mask3.jpg,0
84,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/incorrect_mask.jpg,1
85,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask4.jpg,0
86,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask5.jpg,0
87,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask1.jpg,0
88,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/normal.jpg,2
89,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask2.jpg,0
90,/opt/ml/input/data/train/images_segmented/000016_female_Asian_58/mask3.jpg,0
91,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/incorrect_mask.jpg,1
92,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask4.jpg,0
93,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask5.jpg,0
94,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask1.jpg,0
95,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/normal.jpg,2
96,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask2.jpg,0
97,/opt/ml/input/data/train/images_segmented/000018_female_Asian_59/mask3.jpg,0
98,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/incorrect_mask.jpg,1
99,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask4.jpg,0
100,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask5.jpg,0
101,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask1.jpg,0
102,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/normal.jpg,2
103,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask2.jpg,0
104,/opt/ml/input/data/train/images_segmented/000019_female_Asian_57/mask3.jpg,0
105,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/incorrect_mask.jpg,1
106,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask4.jpg,0
107,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask5.jpg,0
108,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask1.jpg,0
109,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/normal.jpg,2
110,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask2.jpg,0
111,/opt/ml/input/data/train/images_segmented/000020_female_Asian_50/mask3.jpg,0
112,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/incorrect_mask.jpg,1
113,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask4.jpg,0
114,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask5.jpg,0
115,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask1.jpg,0
116,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/normal.jpg,2
117,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask2.jpg,0
118,/opt/ml/input/data/train/images_segmented/000021_female_Asian_54/mask3.jpg,0
119,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/incorrect_mask.jpg,1
120,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask4.jpg,0
121,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask5.jpg,0
122,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask1.jpg,0
123,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/normal.jpg,2
124,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask2.jpg,0
125,/opt/ml/input/data/train/images_segmented/000022_female_Asian_58/mask3.jpg,0
126,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/incorrect_mask.jpg,1
127,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask4.jpg,0
128,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask5.jpg,0
129,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask1.jpg,0
130,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/normal.jpg,2
131,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask2.jpg,0
132,/opt/ml/input/data/train/images_segmented/000023_female_Asian_55/mask3.jpg,0
133,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/incorrect_mask.jpg,1
134,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask4.jpg,0
135,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask5.jpg,0
136,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask1.jpg,0
137,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/normal.jpg,2
138,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask2.jpg,0
139,/opt/ml/input/data/train/images_segmented/000024_female_Asian_58/mask3.jpg,0
140,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/incorrect_mask.jpg,1
141,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask4.jpg,0
142,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask5.jpg,0
143,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask1.jpg,0
144,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/normal.jpg,2
145,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask2.jpg,0
146,/opt/ml/input/data/train/images_segmented/000025_female_Asian_49/mask3.jpg,0
147,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/incorrect_mask.jpg,1
148,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask4.jpg,0
149,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask5.jpg,0
150,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask1.jpg,0
151,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/normal.jpg,2
152,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask2.jpg,0
153,/opt/ml/input/data/train/images_segmented/000026_female_Asian_56/mask3.jpg,0
154,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/incorrect_mask.jpg,1
155,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask4.jpg,0
156,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask5.jpg,0
157,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask1.jpg,0
158,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/normal.jpg,2
159,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask2.jpg,0
160,/opt/ml/input/data/train/images_segmented/000028_female_Asian_58/mask3.jpg,0
161,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/incorrect_mask.jpg,1
162,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask4.jpg,0
163,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask5.jpg,0
164,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask1.jpg,0
165,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/normal.jpg,2
166,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask2.jpg,0
167,/opt/ml/input/data/train/images_segmented/000029_female_Asian_58/mask3.jpg,0
168,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/incorrect_mask.jpg,1
169,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask4.jpg,0
170,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask5.jpg,0
171,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask1.jpg,0
172,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/normal.jpg,2
173,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask2.jpg,0
174,/opt/ml/input/data/train/images_segmented/000030_female_Asian_55/mask3.jpg,0
175,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/incorrect_mask.jpg,1
176,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask4.jpg,0
177,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask5.jpg,0
178,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask1.jpg,0
179,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/normal.jpg,2
180,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask2.jpg,0
181,/opt/ml/input/data/train/images_segmented/000031_female_Asian_54/mask3.jpg,0
182,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/incorrect_mask.jpg,1
183,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask4.jpg,0
184,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask5.jpg,0
185,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask1.jpg,0
186,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/normal.jpg,2
187,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask2.jpg,0
188,/opt/ml/input/data/train/images_segmented/000033_male_Asian_57/mask3.jpg,0
189,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/incorrect_mask.jpg,1
190,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask4.jpg,0
191,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask5.jpg,0
192,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask1.jpg,0
193,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/normal.jpg,2
194,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask2.jpg,0
195,/opt/ml/input/data/train/images_segmented/000034_female_Asian_55/mask3.jpg,0
196,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/incorrect_mask.jpg,1
197,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask4.jpg,0
198,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask5.jpg,0
199,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask1.jpg,0
200,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/normal.jpg,2
201,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask2.jpg,0
202,/opt/ml/input/data/train/images_segmented/000036_female_Asian_58/mask3.jpg,0
203,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/incorrect_mask.jpg,1
204,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask4.jpg,0
205,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask5.jpg,0
206,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask1.jpg,0
207,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/normal.jpg,2
208,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask2.jpg,0
209,/opt/ml/input/data/train/images_segmented/000037_female_Asian_58/mask3.jpg,0
210,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/incorrect_mask.jpg,1
211,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask4.jpg,0
212,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask5.jpg,0
213,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask1.jpg,0
214,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/normal.jpg,2
215,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask2.jpg,0
216,/opt/ml/input/data/train/images_segmented/000038_female_Asian_58/mask3.jpg,0
217,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/incorrect_mask.jpg,1
218,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask4.jpg,0
219,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask5.jpg,0
220,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask1.jpg,0
221,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/normal.jpg,2
222,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask2.jpg,0
223,/opt/ml/input/data/train/images_segmented/000039_female_Asian_57/mask3.jpg,0
224,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/incorrect_mask.jpg,1
225,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask4.jpg,0
226,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask5.jpg,0
227,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask1.jpg,0
228,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/normal.jpg,2
229,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask2.jpg,0
230,/opt/ml/input/data/train/images_segmented/000040_female_Asian_57/mask3.jpg,0
231,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/incorrect_mask.jpg,1
232,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask4.jpg,0
233,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask5.jpg,0
234,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask1.jpg,0
235,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/normal.jpg,2
236,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask2.jpg,0
237,/opt/ml/input/data/train/images_segmented/000041_female_Asian_58/mask3.jpg,0
238,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/incorrect_mask.jpg,1
239,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask4.jpg,0
240,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask5.jpg,0
241,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask1.jpg,0
242,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/normal.jpg,2
243,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask2.jpg,0
244,/opt/ml/input/data/train/images_segmented/000043_male_Asian_56/mask3.jpg,0
245,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/incorrect_mask.jpg,1
246,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask4.jpg,0
247,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask5.jpg,0
248,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask1.jpg,0
249,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/normal.jpg,2
250,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask2.jpg,0
251,/opt/ml/input/data/train/images_segmented/000044_female_Asian_58/mask3.jpg,0
252,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/incorrect_mask.jpg,1
253,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask4.jpg,0
254,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask5.jpg,0
255,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask1.jpg,0
256,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/normal.jpg,2
257,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask2.jpg,0
258,/opt/ml/input/data/train/images_segmented/000045_female_Asian_56/mask3.jpg,0
259,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/incorrect_mask.jpg,1
260,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask4.jpg,0
261,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask5.jpg,0
262,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask1.jpg,0
263,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/normal.jpg,2
264,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask2.jpg,0
265,/opt/ml/input/data/train/images_segmented/000046_male_Asian_55/mask3.jpg,0
266,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/incorrect_mask.jpg,1
267,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask4.jpg,0
268,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask5.jpg,0
269,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask1.jpg,0
270,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/normal.jpg,2
271,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask2.jpg,0
272,/opt/ml/input/data/train/images_segmented/000047_male_Asian_58/mask3.jpg,0
273,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/incorrect_mask.jpg,1
274,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask4.jpg,0
275,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask5.jpg,0
276,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask1.jpg,0
277,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/normal.jpg,2
278,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask2.jpg,0
279,/opt/ml/input/data/train/images_segmented/000048_female_Asian_57/mask3.jpg,0
280,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/incorrect_mask.jpg,1
281,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask4.jpg,0
282,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask5.jpg,0
283,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask1.jpg,0
284,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/normal.jpg,2
285,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask2.jpg,0
286,/opt/ml/input/data/train/images_segmented/000062_female_Asian_55/mask3.jpg,0
287,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/incorrect_mask.jpg,1
288,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask4.jpg,0
289,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask5.jpg,0
290,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask1.jpg,0
291,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/normal.jpg,2
292,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask2.jpg,0
293,/opt/ml/input/data/train/images_segmented/000064_male_Asian_59/mask3.jpg,0
294,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/incorrect_mask.jpg,1
295,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask4.jpg,0
296,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask5.jpg,0
297,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask1.jpg,0
298,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/normal.jpg,2
299,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask2.jpg,0
300,/opt/ml/input/data/train/images_segmented/000066_female_Asian_53/mask3.jpg,0
301,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/incorrect_mask.jpg,1
302,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask4.jpg,0
303,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask5.jpg,0
304,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask1.jpg,0
305,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/normal.jpg,2
306,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask2.jpg,0
307,/opt/ml/input/data/train/images_segmented/000067_female_Asian_54/mask3.jpg,0
308,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/incorrect_mask.jpg,1
309,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask4.jpg,0
310,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask5.jpg,0
311,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask1.jpg,0
312,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/normal.jpg,2
313,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask2.jpg,0
314,/opt/ml/input/data/train/images_segmented/000069_female_Asian_54/mask3.jpg,0
315,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/incorrect_mask.jpg,1
316,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask4.jpg,0
317,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask5.jpg,0
318,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask1.jpg,0
319,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/normal.jpg,2
320,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask2.jpg,0
321,/opt/ml/input/data/train/images_segmented/000070_female_Asian_58/mask3.jpg,0
322,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/incorrect_mask.jpg,1
323,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask4.jpg,0
324,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask5.jpg,0
325,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask1.jpg,0
326,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/normal.jpg,2
327,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask2.jpg,0
328,/opt/ml/input/data/train/images_segmented/000071_female_Asian_56/mask3.jpg,0
